4320.0	142.0	9.19522063954	10.6096213963
4320.0	169.0	11.3299682465	11.7917033842
4320.0	176.0	3.52655337689	12.1726044246
4320.0	177.0	3.26389292007	11.6833518352
4320.0	178.0	14.0224483939	7.13425739283
4320.0	179.0	4.83564635876	7.38031564634
4320.0	180.0	10.2976368838	11.3921868795
4320.0	181.0	9.19795668596	7.76408060428
4320.0	182.0	5.19848820775	9.46930487323
4320.0	183.0	4.29348823636	4.84145269699
4320.0	184.0	3.60863476964	4.2462351565
4320.0	185.0	10.4740066456	4.13859958683
4320.0	186.0	3.92748941072	6.11971458425
4320.0	187.0	2.29406969492	7.97123731043
4320.0	188.0	14.569868144	6.96886615163
4320.0	287.0	0.759358115529	3.43861039427
4320.0	362.0	8.8816276262	8.73494866951
4320.0	363.0	9.06704738778	8.25762907009
4320.0	364.0	4.80954868516	8.29295072044
4320.0	417.0	8.57056019417	5.28488260485
4320.0	418.0	7.87749858817	5.05887177453
4320.0	432.0	9.82345899177	10.4353997425
4330.0	142.0	9.50081597872	10.7943440812
4330.0	169.0	11.449933359	11.9792899868
4330.0	176.0	3.26557664095	12.3730786563
4330.0	177.0	2.98060688252	11.9158064801
4330.0	178.0	14.1952402489	7.49009915421
4330.0	179.0	4.61234287744	7.39487389412
4330.0	180.0	10.123371773	11.622732246
4330.0	181.0	9.58479155746	8.01562803318
4330.0	182.0	4.88279054331	9.79984869583
4330.0	183.0	4.75651147754	4.75959238569
4330.0	184.0	4.06744870862	4.13263309184
4330.0	185.0	9.90175201255	4.14599804062
4330.0	186.0	4.50458474132	6.02735324176
4330.0	187.0	2.65312317194	8.28006309126
4330.0	188.0	14.5837588413	7.68484555077
4330.0	287.0	0.38241510419	3.36916039255
4330.0	362.0	8.62170321581	8.72802753532
4330.0	363.0	8.81680437243	8.25762907009
4330.0	364.0	4.39640567497	8.28412030785
4330.0	417.0	8.82774855813	5.15242641601
4330.0	418.0	7.99935788665	5.00636661859
4330.0	432.0	10.1745147946	10.662365212
4340.0	142.0	9.80641131789	10.9790667662
4340.0	169.0	11.5711612621	12.181673497
4340.0	176.0	3.00396850969	12.5709276303
4340.0	177.0	2.66848712494	12.1296456606
4340.0	178.0	14.3170995474	7.84188369898
4340.0	179.0	4.38924986124	7.4091934821
4340.0	180.0	10.1877740965	11.8945657579
4340.0	181.0	9.97141596384	8.26741412187
4340.0	182.0	4.56709287887	10.1301538586
4340.0	183.0	5.21953471871	4.67773207438
4340.0	184.0	4.55614869317	4.0018475216
4340.0	185.0	9.32676133306	4.15984030901
4340.0	186.0	5.12482541938	5.93666251787
4340.0	187.0	3.08941734419	8.54998732473
4340.0	188.0	14.4770530307	8.37003783575
4340.0	362.0	8.36156834031	8.72086774133
4340.0	363.0	8.56656135709	8.25762907009
4340.0	364.0	4.00725568727	8.28149505006
4340.0	417.0	9.08514738721	5.01973156737
4340.0	418.0	8.16120555595	4.93285940028
4340.0	432.0	10.4451729256	10.8898080011
4350.0	142.0	10.1035880527	11.171187905
4350.0	169.0	11.6923891652	12.3842956669
4350.0	176.0	2.73688828557	12.7453879439
4350.0	177.0	2.35657783248	12.343723501
4350.0	178.0	14.4694762868	8.15023216021
4350.0	179.0	4.17268126344	7.42446770929
4350.0	180.0	10.251965955	12.1663992698
4350.0	181.0	10.3582508353	8.51896155077
4350.0	182.0	4.30611614294	10.5105775794
4350.0	183.0	5.62552191518	4.54981042174
4350.0	184.0	5.04505914283	3.87082329155
4350.0	185.0	8.7265148404	4.23048360972
4350.0	186.0	5.77368935236	5.84716509298
4350.0	187.0	3.70565918518	8.72898217452
4350.0	188.0	14.2973158271	8.98220022202
4350.0	362.0	8.10164392993	8.71394660714
4350.0	363.0	8.31631834174	8.25762907009
4350.0	364.0	3.62841848994	8.28149505006
4350.0	417.0	9.34317761161	4.87653568754
4350.0	418.0	8.32305322525	4.85959084177
4350.0	432.0	10.6952054758	11.14135543
4360.0	142.0	10.326891534	11.4294178083
4360.0	169.0	11.7990949758	12.6217621676
4360.0	176.0	2.46980806146	12.9198482575
4360.0	177.0	2.08676156194	12.5737915479
4360.0	178.0	14.6349018629	8.43996515707
4360.0	179.0	4.01798940786	7.44546977166
4360.0	180.0	10.3163682785	12.4382327817
4360.0	181.0	10.6735275695	8.85761980656
4360.0	182.0	4.08154987097	10.9241750123
4360.0	183.0	6.03129864654	4.42212742889
4360.0	184.0	5.51986843015	3.72309287553
4360.0	185.0	8.12626834775	4.30112691044
4360.0	186.0	6.41771258781	5.77389653447
4360.0	187.0	4.32211149127	8.9079770243
4360.0	188.0	14.0580169974	9.52467394676
4360.0	362.0	7.86466021649	8.70344557595
4360.0	363.0	8.06881137282	8.2456960801
4360.0	364.0	3.24958129262	8.28149505006
4360.0	417.0	9.60289155688	4.71758826094
4360.0	418.0	8.63601484326	4.72665733332
4360.0	432.0	10.914299655	11.4298951279
4370.0	142.0	10.5504054804	11.6874090518
4370.0	169.0	11.8845438103	12.9122111439
4370.0	176.0	2.20251737223	13.0940699113
4370.0	177.0	1.8278894771	12.8076781516
4370.0	178.0	14.800116974	8.72993681372
4370.0	179.0	3.86329755229	7.46647183404
4370.0	180.0	10.380560137	12.7100662935
4370.0	181.0	10.9805961645	9.20582445435
4370.0	182.0	3.85719406411	11.338011105
4370.0	183.0	6.42970909906	4.30064959084
4370.0	184.0	5.98541725264	3.56390678912
4370.0	185.0	7.59358115529	4.45816505865
4370.0	186.0	7.04195210296	5.76578210128
4370.0	187.0	4.92046379794	9.01799919197
4370.0	188.0	13.8389228183	10.0654770529
4370.0	362.0	7.64325092116	8.69103526636
4370.0	363.0	7.82530324099	8.21586360514
4370.0	364.0	2.95282548805	8.22063680113
4370.0	417.0	9.86239503705	4.55840217453
4370.0	418.0	8.98686018101	4.5789269173
4370.0	432.0	11.1336042992	11.7181961659
4380.0	142.0	10.7737089617	11.9456389551
4380.0	169.0	11.9697821797	13.2024214603
4380.0	176.0	1.93543714812	13.2685302249
4380.0	177.0	1.56880692715	13.0418034151
4380.0	178.0	14.8868285991	9.05761671872
4380.0	179.0	3.70860569671	7.48771255621
4380.0	181.0	11.2876647594	9.55402910213
4380.0	182.0	3.57790686363	11.7048312171
4380.0	183.0	6.7980230409	4.20518567095
4380.0	184.0	6.45117654024	3.40495936251
4380.0	185.0	7.16212768056	4.7445568183
4380.0	186.0	7.665981153	5.75742900829
4380.0	187.0	5.50113703539	9.05928733732
4380.0	188.0	13.6659204982	10.6024616023
4380.0	362.0	7.42163116072	8.67838629698
4380.0	363.0	7.58200557426	8.18603113017
4380.0	364.0	2.69142782189	8.13400329383
4380.0	417.0	10.182933399	4.40327330471
4380.0	418.0	9.33981016985	4.28394340486
4380.0	432.0	11.3295473163	11.9487415325
4390.0	142.0	10.997012443	12.2038688583
