10240.0	238.0	12.5	4.35
10240.0	247.0	12.57	5.41
10240.0	248.0	13.21	5.86
10240.0	250.0	9.39	7.59
10240.0	251.0	7.26	6.58
10240.0	252.0	6.65	5.56
10240.0	253.0	7.1	5.05
10240.0	254.0	3.05	5.29
10240.0	255.0	10.58	6.62
10240.0	256.0	10.65	7.67
10250.0	238.0	12.67	3.92
10250.0	247.0	12.88	5.27
10250.0	248.0	13.34	5.85
10250.0	250.0	8.58	7.71
10250.0	251.0	8.17	6.49
10250.0	252.0	7.69	5.48
10250.0	253.0	8.14	5.04
10250.0	254.0	4.32	5.39
10250.0	255.0	9.64	6.91
10250.0	256.0	9.72	7.68
10250.0	257.0	12.62	6.95
10250.0	258.0	-1.72	7.41
10250.0	259.0	-2.22	6.66
10260.0	238.0	12.66	3.79
10260.0	247.0	13.02	5.25
10260.0	248.0	13.44	5.8
10260.0	250.0	7.92	7.53
10260.0	251.0	9.24	6.17
10260.0	252.0	8.71	5.43
10260.0	253.0	9.11	5.05
10260.0	254.0	5.64	5.48
10260.0	255.0	8.76	6.91
10260.0	256.0	9.02	7.45
10260.0	257.0	11.68	7.09
10260.0	258.0	-0.77	7.3
10260.0	259.0	-1.22	6.45
10260.0	260.0	12.23	6.63
10270.0	238.0	12.5	3.83
10270.0	247.0	13.17	5.2
10270.0	250.0	7.21	7.21
10270.0	251.0	10.23	5.97
10270.0	252.0	9.66	5.32
10270.0	253.0	10.11	5.01
10270.0	254.0	6.93	5.48
10270.0	255.0	7.92	6.61
10270.0	256.0	8.26	7.3
10270.0	257.0	10.74	7.2
10270.0	258.0	0.16	7.28
10270.0	259.0	-0.17	6.32
10270.0	260.0	11.23	6.65
10280.0	238.0	12.37	3.74
10280.0	247.0	13.41	5.12
10280.0	250.0	6.13	6.72
10280.0	251.0	11.11	5.92
10280.0	252.0	10.29	5.4
10280.0	253.0	11.06	5.01
10280.0	254.0	8.25	5.49
10280.0	255.0	7.26	6.3
10280.0	256.0	7.41	7.05
10280.0	257.0	9.72	7.1
10280.0	258.0	1.05	7.19
10280.0	259.0	0.82	6.31
10280.0	260.0	10.06	6.75
10280.0	261.0	12.7	7.0
10290.0	238.0	12.28	3.62
10290.0	250.0	5.28	6.26
10290.0	251.0	12.11	5.83
10290.0	252.0	10.91	5.44
10290.0	253.0	11.91	4.96
10290.0	254.0	9.41	5.48
10290.0	255.0	6.18	5.49
10290.0	256.0	6.7	6.77
10290.0	257.0	8.73	7.09
10290.0	258.0	1.96	7.18
10290.0	259.0	1.74	6.31
10290.0	260.0	9.18	6.58
10290.0	261.0	11.59	7.14
10290.0	262.0	13.43	6.56
10300.0	238.0	12.37	3.56
10300.0	250.0	4.45	5.83
10300.0	251.0	12.84	5.71
10300.0	252.0	11.91	5.41
10300.0	253.0	12.63	4.91
10300.0	254.0	10.48	5.53
10300.0	255.0	5.27	5.2
10300.0	256.0	5.38	6.0
10300.0	257.0	7.74	6.97
10300.0	258.0	2.91	7.26
10300.0	259.0	2.64	6.36
10300.0	260.0	8.13	6.48
10300.0	261.0	10.83	7.5
10300.0	262.0	12.27	6.74
10300.0	263.0	-1.98	5.1
10300.0	264.0	-2.16	5.98
10300.0	265.0	-2.07	1.9
10300.0	266.0	-1.85	2.67
10300.0	267.0	-2.0	3.25
10300.0	268.0	-1.38	3.89
10300.0	269.0	0.1	3.41
10300.0	270.0	-0.92	1.99
10300.0	272.0	-2.43	4.2
10310.0	238.0	12.55	3.56
10310.0	250.0	3.72	5.47
10310.0	251.0	13.7	5.67
10310.0	252.0	12.51	5.48
10310.0	253.0	13.06	4.89
10310.0	254.0	11.43	5.68
10310.0	255.0	4.36	4.87
10310.0	256.0	4.67	5.64
10310.0	257.0	6.86	6.75
10310.0	258.0	3.6	7.4
10310.0	259.0	3.46	6.61
10310.0	260.0	7.21	6.05
10310.0	261.0	9.75	7.48
10310.0	262.0	11.06	6.75
10310.0	263.0	-1.02	5.22
10310.0	264.0	-1.26	5.98
10310.0	265.0	-1.21	1.87
10310.0	266.0	-0.95	2.62
10310.0	267.0	-1.08	3.39
10310.0	268.0	-0.79	4.0
10310.0	269.0	0.96	3.4
10310.0	270.0	0.07	2.15
10310.0	272.0	-1.18	4.45
10320.0	238.0	12.59	3.58
10320.0	250.0	2.93	5.39
10320.0	252.0	12.93	5.35
10320.0	253.0	13.54	5.0
10320.0	254.0	12.18	5.82
10320.0	255.0	3.57	4.62
10320.0	256.0	3.92	5.5
