8420.0	69.0	6.03992771603	5.1669846638
8420.0	70.0	6.46401491193	5.01185579398
8420.0	111.0	6.85400676006	4.22427845493
8420.0	112.0	6.02266957704	4.34360835478
8420.0	162.0	13.9925623483	4.64002382603
8420.0	163.0	13.7507379374	5.35767384377
8420.0	164.0	7.07099628809	7.67911771558
8420.0	165.0	6.56524862966	7.13735997023
8420.0	166.0	13.0389449366	8.96716465463
8420.0	167.0	13.4790274809	7.1612259502
8420.0	168.0	10.6604787328	7.09869708268
8420.0	169.0	8.9603415772	6.9087238821
8420.0	170.0	5.20901146323	6.29465221744
8420.0	171.0	11.0003798848	6.22114499913
8430.0	69.0	6.0392963207	5.1672233236
8430.0	70.0	6.4633835166	5.01185579398
8430.0	111.0	6.85379629496	4.22427845493
8430.0	112.0	6.02224864682	4.34360835478
8430.0	162.0	14.5907041899	4.62116970185
8430.0	163.0	14.3514053603	5.38368776194
8430.0	164.0	6.63996374358	7.68603884977
8430.0	165.0	6.00814748448	7.29177286065
8430.0	166.0	12.9042472665	8.60726567667
8430.0	167.0	13.3504332989	6.65073263861
8430.0	168.0	10.2317613044	7.12542698024
8430.0	169.0	8.50047531267	7.03425893675
8430.0	170.0	5.64299051928	6.22758881372
8430.0	171.0	10.4860031569	6.23522592731
8440.0	69.0	6.03887539049	5.1672233236
8440.0	70.0	6.46296258638	5.01185579398
8440.0	111.0	6.85337536474	4.22427845493
8440.0	112.0	6.02182771661	4.34360835478
8440.0	162.0	15.1888460315	4.60231557767
8440.0	163.0	14.9522832482	5.4097016801
8440.0	164.0	6.27017654596	7.69248266436
8440.0	165.0	5.4510463393	7.44618575106
8440.0	166.0	12.7072519239	8.20679453275
8440.0	167.0	13.2218391169	6.14023932703
8440.0	168.0	9.82808922418	7.21731100313
8440.0	169.0	8.07344160524	7.19797955936
8440.0	170.0	6.07718004044	6.1602867502
8440.0	171.0	9.9903578237	6.34286149698
8450.0	69.0	6.03824399516	5.1674619834
8450.0	70.0	6.46233119105	5.01185579398
8450.0	111.0	6.85316489963	4.22427845493
8450.0	112.0	6.02140678639	4.34360835478
8450.0	164.0	5.90038934835	7.69892647896
8450.0	165.0	4.91899054217	7.55883317652
8450.0	166.0	12.5104670464	7.80656204863
8450.0	167.0	13.0431542388	5.63308725264
8450.0	168.0	9.44125435269	7.35263110957
8450.0	169.0	7.64640789781	7.36170018196
8450.0	170.0	6.53241607256	6.07102798511
8450.0	171.0	9.49471249054	6.45073572645
8460.0	69.0	6.03761259983	5.1674619834
8460.0	70.0	6.46169979572	5.01185579398
8460.0	111.0	6.85274396941	4.22427845493
8460.0	112.0	6.02098585617	4.34360835478
8460.0	164.0	5.53060215074	7.70537029355
8460.0	165.0	4.38693474503	7.67148060199
8460.0	166.0	12.3065263551	7.40704554391
8460.0	167.0	12.8518414542	5.12688981744
8460.0	168.0	9.05462994631	7.48818987581
8460.0	169.0	7.21958465548	7.52518214476
8460.0	170.0	7.00196373213	5.96721097224
8460.0	171.0	9.01337878482	6.55049552274
8470.0	69.0	6.03719166961	5.1677006432
8470.0	70.0	6.46106840039	5.01185579398
8470.0	111.0	6.8525335043	4.22427845493
8470.0	112.0	6.02056492595	4.34360835478
8470.0	164.0	5.13198123311	7.70489297395
8470.0	165.0	3.85508941301	7.78436668725
8470.0	166.0	12.0386042706	7.01659811158
8470.0	167.0	12.6605286695	4.62069238225
8470.0	168.0	8.66779507482	7.62350998225
8470.0	169.0	6.80854629639	7.69677854076
8470.0	170.0	7.47151139171	5.86315529956
8470.0	171.0	8.5537229854	6.63856098883
8470.0	172.0	0.0277813944706	7.32423059341
8480.0	69.0	6.03656027428	5.1677006432
8480.0	70.0	6.46064747017	5.01185579398
8480.0	111.0	6.85211257408	4.22427845493
8480.0	112.0	6.02014399573	4.34360835478
8480.0	164.0	4.70431613035	7.69725586036
8480.0	165.0	3.33376733647	7.90369658711
8480.0	166.0	11.770682186	6.62615067924
8480.0	167.0	12.4650065827	4.19778721716
8480.0	168.0	8.27885555223	7.7478517379
8480.0	169.0	6.39940212327	7.86909091615
8480.0	170.0	7.94105905128	5.75909962689
8480.0	171.0	8.09406718598	6.72638779512
8480.0	172.0	0.415458126401	7.21754966293
8480.0	173.0	0.267501154334	6.45073572645
8490.0	69.0	6.03613934406	5.1677006432
8490.0	70.0	6.46001607485	5.01185579398
8490.0	111.0	6.85190210897	4.22427845493
8490.0	112.0	6.01972306551	4.34360835478
8490.0	164.0	4.27644056248	7.68938008697
8490.0	165.0	2.82865107337	8.03328885835
8490.0	166.0	11.5427484723	6.164105307
8490.0	167.0	12.2656961239	3.85865164177
8490.0	168.0	7.88991602964	7.87076153475
8490.0	169.0	5.99004748505	8.04140329154
8490.0	170.0	8.44491252372	5.68606972817
8490.0	171.0	7.63441138656	6.81445326122
8490.0	172.0	0.803134858331	7.11086873246
8490.0	173.0	0.634131375302	6.27365015507
8500.0	69.0	6.03550794873	5.167939303
8500.0	70.0	6.45938467952	5.01185579398
8500.0	111.0	6.85148117875	4.22427845493
8500.0	112.0	6.01930213529	4.34360835478
