3550.0	137.0	9.49197644411	11.5750002861
3550.0	138.0	9.29371831084	11.2485136801
3550.0	139.0	5.09220332739	10.359744586
3550.0	140.0	4.78218822091	10.0406564337
3550.0	142.0	6.55640909505	1.81930365322
3550.0	143.0	6.60165909362	1.25702116509
3550.0	144.0	4.54604636791	2.15581397081
3550.0	145.0	3.57138244524	2.42144232789
3550.0	146.0	2.60534759205	2.30402170643
3550.0	147.0	2.49169643286	1.66035622661
3550.0	168.0	3.37270338175	12.9551699078
3550.0	177.0	2.84885572389	12.9157910409
3550.0	178.0	2.76972084267	13.2670982661
3550.0	207.0	11.5772647503	6.97005945063
3550.0	208.0	12.287163565	6.71779604233
3550.0	209.0	10.5030508308	10.5115322186
3550.0	210.0	1.29330809865	3.96461659284
3550.0	211.0	1.33098135327	12.971637434
3550.0	212.0	4.33558125829	2.86606553476
3550.0	213.0	4.06071382511	3.35054492818
3550.0	214.0	8.95529041457	4.06914958511
3550.0	215.0	9.3867438893	4.36747433476
3550.0	216.0	8.65011600561	3.69922689556
3550.0	217.0	13.2237333029	5.26889239827
3550.0	218.0	11.0927740679	5.4147135359
3550.0	219.0	13.5013367825	2.61022222947
3550.0	220.0	13.9664646748	1.3317216824
3550.0	221.0	7.71754510486	0.739845379112
3550.0	222.0	11.2371531331	0.30834846123
3550.0	269.0	3.38385803256	9.10463269927
3550.0	276.0	12.7779682007	4.2481444349
3550.0	301.0	6.58608467551	10.8294270718
3550.0	306.0	7.63020208436	7.19797955936
3550.0	307.0	8.19193346195	7.20299141515
3550.0	311.0	11.494131032	9.65593683661
3550.0	314.0	7.07162768342	10.5010311874
3550.0	318.0	2.6697499156	4.06079649212
3550.0	319.0	4.11648707917	4.51210217338
3550.0	320.0	12.0230298525	8.22564865692
3550.0	321.0	12.0238717129	6.04596870614
3550.0	322.0	12.1770903127	5.73141509012
3550.0	323.0	9.806621783	6.2505001545
3550.0	324.0	13.3687437634	6.45336098425
3550.0	325.0	12.9164542428	6.70968160914
3550.0	326.0	13.6305623598	6.18510736937
3550.0	327.0	14.7956972067	6.50753675879
3550.0	389.0	4.98612891214	8.659293513
3550.0	390.0	4.43260567382	8.59175278968
3550.0	391.0	11.8702321829	8.53280381915
3550.0	392.0	12.0687007813	8.64640588382
3550.0	394.0	13.709697241	7.52255688697
3550.0	395.0	5.51334401175	9.51727549297
3550.0	396.0	4.05145336029	9.99984560799
3550.0	399.0	3.8066824378	11.5351440996
3550.0	414.0	11.0243729073	7.92708524748
3550.0	415.0	11.5957856799	10.1012760229
3560.0	137.0	9.58542295279	11.7406301871
3560.0	138.0	9.38884854039	11.4411121385
3560.0	139.0	4.99244286543	10.5291930438
3560.0	140.0	4.65906613178	10.2268110775
3560.0	142.0	6.98049629095	1.94507736766
3560.0	143.0	7.07857303204	1.46370055164
3560.0	144.0	4.82386031262	2.25772170529
3560.0	145.0	3.78963476392	2.29352067525
3560.0	146.0	2.89073828071	2.21237634334
3560.0	147.0	2.74804293638	1.62909179284
3560.0	168.0	3.34639524305	13.0546910443
3560.0	177.0	2.79118828385	13.0196080538
3560.0	207.0	11.569056611	6.98056048182
3560.0	208.0	12.3202065873	6.7433326409
3560.0	209.0	10.4937903659	10.5248971674
3560.0	210.0	1.02559647921	3.97917484062
3560.0	211.0	1.08031740771	13.1818967176
3560.0	212.0	4.01988359385	2.88778357653
3560.0	213.0	3.67366848851	3.35818204177
3560.0	214.0	8.60023577463	4.20327639255
3560.0	215.0	8.95907878654	4.498259905
3560.0	216.0	8.21739974022	3.84504803318
3560.0	217.0	13.6652891029	5.30516868783
3560.0	218.0	10.8450566339	5.73762024491
3560.0	219.0	14.0274995565	2.93837945407
3560.0	220.0	13.5440611997	1.79472169385
3560.0	221.0	8.19235439217	0.984471673818
3560.0	222.0	10.6562694306	0.365626813161
3560.0	269.0	3.37775454438	9.10248476107
3560.0	276.0	12.7905961073	4.2481444349
3560.0	301.0	6.56966839696	10.8143915044
3560.0	306.0	7.63167534013	7.21468574534
3560.0	307.0	8.1950904386	7.20275275535
3560.0	311.0	11.4606670795	9.6597553934
3560.0	314.0	7.16423233165	10.6442270672
