7110.0	120.0	14.404653033	4.57176712331
7110.0	121.0	14.9851158053	3.62762895564
7110.0	122.0	7.02721954529	4.18060371158
7110.0	123.0	6.97776024452	5.36626559656
7110.0	124.0	5.59563586961	4.78345836566
7110.0	125.0	5.58742773034	3.995403707
7120.0	120.0	14.9430227834	4.51067021458
7120.0	122.0	7.58032185338	4.19420732016
7120.0	123.0	7.50118697216	5.40588312331
7120.0	124.0	6.14473934063	4.85624960457
7120.0	125.0	6.14705445683	4.02786143976
7130.0	122.0	8.13363462659	4.20781092875
7130.0	123.0	7.98146835233	5.43046508268
7130.0	124.0	6.67911025397	4.89491249212
7130.0	125.0	6.70078816026	4.05626195593
7140.0	122.0	8.68673693468	4.22165319713
7140.0	123.0	8.46174973249	5.45480838225
7140.0	124.0	7.19874860963	4.89992434792
7140.0	125.0	7.20127419095	4.04552226494
7150.0	122.0	9.23268342905	4.21019752674
7150.0	123.0	8.94203111266	5.47939034162
7150.0	124.0	7.7183869653	4.90469754391
7150.0	125.0	7.70154975653	4.03502123376
7160.0	122.0	9.77694620254	4.19277536137
7160.0	123.0	9.45177760817	5.4934712698
7160.0	124.0	8.23823578607	4.90947073991
7160.0	125.0	8.20203578722	4.02428154277
7170.0	122.0	10.3209985109	4.17535319599
7170.0	123.0	9.98109735888	5.5006310638
7170.0	124.0	8.75787414174	4.9144825957
7170.0	125.0	8.70252181791	4.01378051158
7180.0	122.0	10.8650508193	4.15793103061
7180.0	123.0	10.5104171096	5.50802951759
7180.0	124.0	9.27372412543	4.92832486408
7180.0	125.0	9.21268924364	4.04528360514
7190.0	122.0	11.3819531285	4.13048515364
7190.0	123.0	11.0405787207	5.47724240342
7190.0	124.0	9.78662759759	4.94813362746
7190.0	125.0	9.72917062266	4.10494855507
7200.0	122.0	11.8870693916	4.09850474048
7200.0	123.0	11.5722135877	5.35791250357
7200.0	124.0	10.2997415349	4.96818105063
7200.0	125.0	10.2458624668	4.164613505
7210.0	122.0	12.3921856548	4.06676298712
7210.0	123.0	12.1040589197	5.23858260371
7210.0	124.0	10.812645007	4.98798981401
7210.0	125.0	10.7623438458	4.22427845493
7220.0	122.0	12.8973019179	4.03502123376
7220.0	123.0	12.6356937866	5.11925270385
7220.0	124.0	11.3257589443	5.00779857739
7220.0	125.0	11.2838763875	4.26938515707
7230.0	122.0	13.4017867856	3.97106040743
7230.0	123.0	13.1563844678	4.97796610242
7230.0	124.0	11.8590775321	4.98369393762
7230.0	125.0	11.8241403239	4.25649752789
7240.0	122.0	13.9043774674	3.77846194906
7240.0	123.0	13.6659204982	4.81472279942
7240.0	124.0	12.3976577476	4.94861094706
7240.0	125.0	12.3646147254	4.2436098987
7250.0	122.0	14.4067576841	3.58610215049
7250.0	123.0	14.1754565286	4.65124083662
7250.0	124.0	12.9362379631	4.9135279565
7250.0	125.0	12.9048786618	4.23072226952
7260.0	122.0	14.9091379008	3.39350369213
7260.0	123.0	14.684992559	4.48799753361
7260.0	124.0	13.4533507375	4.834292903
7260.0	125.0	13.3954728323	4.16867072159
7270.0	124.0	13.9386832803	4.68823310557
7270.0	125.0	13.8359763068	4.05769391473
7280.0	124.0	14.423805358	4.54241196795
7280.0	125.0	14.2764797812	3.94671710786
7290.0	124.0	14.9091379008	4.39659083032
7290.0	125.0	14.7169832557	3.83574030099
7300.0	125.0	15.1574867301	3.72476349413
7300.0	126.0	14.9893251075	5.5822527153
7310.0	126.0	14.6946739541	5.59012848869
7320.0	126.0	14.4000228006	5.59824292188
7330.0	126.0	14.1053716471	5.60611869527
7330.0	127.0	14.7700204633	3.06152791072
7330.0	129.0	14.9975332468	5.39562075192
7340.0	126.0	13.801880959	5.60850529327
7340.0	127.0	14.3257286169	3.21403152274
7340.0	128.0	14.6708913967	4.59014392789
7340.0	129.0	14.6506867461	5.331182606
7350.0	126.0	13.4948123641	5.60850529327
7350.0	127.0	13.8814367705	3.36653513476
7350.0	128.0	14.3059448966	4.55052640114
7350.0	129.0	14.3036297804	5.26674446008
7360.0	126.0	13.187533304	5.60850529327
7360.0	127.0	13.4369344589	3.51880008698
7360.0	128.0	13.9412088616	4.51067021458
7360.0	129.0	13.9567832797	5.20206765435
7360.0	130.0	14.9219762724	4.17654649499
7370.0	126.0	12.8804647091	5.60850529327
7370.0	127.0	12.9936949381	3.55412173733
7370.0	128.0	13.5478495717	4.47988310042
7370.0	129.0	13.6097263139	5.13762950843
7370.0	130.0	14.4442204736	4.00876865579
7380.0	126.0	12.5180437903	5.6614877688
7380.0	127.0	12.5512972776	3.51140163318
7380.0	128.0	13.1115553995	4.46246093504
7380.0	129.0	13.1565949329	5.13118569384
7380.0	130.0	13.9662542096	3.84122947639
7390.0	126.0	12.1556228715	5.71447024434
7390.0	127.0	12.1086891521	3.46844286924
7390.0	128.0	12.6750507621	4.44480010986
7390.0	129.0	12.6914670406	5.13118569384
7390.0	130.0	13.4884984108	3.67345163719
7400.0	126.0	11.7929914876	5.76769137967
7400.0	127.0	11.6662914917	3.42572276509
7400.0	128.0	12.2387565898	4.42737794448
7400.0	129.0	12.2265496135	5.13118569384
7400.0	130.0	12.9962205194	3.52810781916
7410.0	126.0	11.4017368489	5.80874086523
7410.0	127.0	11.235048482	3.4171310123
7410.0	128.0	11.8039356733	4.40255732531
7410.0	129.0	11.7616321863	5.13118569384
7410.0	130.0	12.4700577453	3.43526915708
7420.0	126.0	10.9673368626	5.831652206
7420.0	127.0	10.808856635	3.42309750729
