14400.0	333.0	-0.31	-3.56
14400.0	334.0	0.94	-2.25
14400.0	335.0	1.32	2.34
14400.0	336.0	3.15	-5.23
14410.0	333.0	-0.53	-3.49
14410.0	334.0	1.1	-2.94
14410.0	335.0	1.23	1.72
14410.0	336.0	3.15	-4.58
14420.0	333.0	-0.61	-3.41
14420.0	334.0	1.09	-3.51
14420.0	335.0	1.28	1.0
14420.0	336.0	3.15	-3.97
14430.0	333.0	-0.75	-3.25
14430.0	334.0	0.96	-4.09
14430.0	335.0	1.42	0.32
14430.0	336.0	3.2	-3.31
14440.0	333.0	-0.96	-2.87
14440.0	334.0	0.8	-4.61
14440.0	335.0	1.4	-0.39
14440.0	336.0	3.14	-2.66
14450.0	333.0	-1.15	-2.71
14450.0	334.0	0.43	-5.08
14450.0	335.0	1.58	-1.06
14450.0	336.0	3.11	-2.06
14450.0	337.0	1.34	2.66
14460.0	333.0	-1.32	-2.55
14460.0	334.0	0.07	-5.43
14460.0	335.0	1.53	-1.69
14460.0	336.0	3.12	-1.43
14460.0	337.0	1.34	2.04
14470.0	333.0	-1.4	-2.42
14470.0	334.0	-0.32	-5.89
14470.0	335.0	1.59	-2.37
14470.0	336.0	3.01	-0.77
14470.0	337.0	1.28	1.5
14470.0	338.0	-1.2	-0.24
14480.0	333.0	-1.37	-2.41
14480.0	334.0	-0.8	-6.21
14480.0	335.0	1.66	-3.1
14480.0	336.0	2.99	-0.18
14480.0	337.0	1.26	0.9
14480.0	338.0	-1.18	-0.24
14490.0	333.0	-1.27	-2.33
14490.0	334.0	-1.12	-6.46
14490.0	335.0	1.83	-3.83
14490.0	336.0	2.94	0.44
14490.0	337.0	1.28	0.28
14490.0	338.0	-1.18	-0.26
14500.0	333.0	-1.26	-2.32
14500.0	334.0	-1.68	-6.91
14500.0	335.0	1.93	-4.67
14500.0	336.0	2.85	1.25
14500.0	337.0	1.23	-0.41
14500.0	338.0	-1.18	-0.26
14510.0	333.0	-1.26	-2.32
14510.0	334.0	-2.09	-7.25
14510.0	335.0	1.93	-5.42
14510.0	336.0	2.8	1.89
14510.0	337.0	1.32	-0.89
14510.0	338.0	-1.18	-0.26
14520.0	333.0	-1.26	-2.32
14520.0	334.0	-2.43	-7.62
14520.0	335.0	2.16	-6.1
14520.0	336.0	2.72	2.4
14520.0	337.0	1.31	-1.66
14520.0	338.0	-1.18	-0.26
14530.0	333.0	-1.26	-2.32
14530.0	334.0	-2.77	-8.08
14530.0	335.0	2.27	-6.8
14530.0	336.0	2.65	2.98
14530.0	337.0	1.32	-2.31
14530.0	338.0	-1.18	-0.26
14540.0	335.0	2.54	-7.59
14540.0	336.0	2.65	3.58
14540.0	337.0	1.5	-3.07
14540.0	338.0	-1.18	-0.26
14550.0	335.0	2.66	-8.3
14550.0	337.0	1.58	-3.72
14560.0	337.0	1.72	-4.53
14570.0	337.0	1.88	-5.31
14580.0	337.0	1.86	-5.89
14590.0	337.0	1.94	-6.53
14600.0	337.0	1.98	-7.1
14800.0	340.0	2.42	-9.19
14800.0	341.0	1.6	-9.16
14810.0	340.0	2.35	-8.48
14810.0	341.0	1.62	-8.46
14820.0	340.0	2.38	-7.79
14820.0	341.0	1.62	-7.79
14820.0	342.0	3.81	-6.38
14830.0	340.0	2.46	-7.13
14830.0	341.0	1.69	-7.08
14830.0	342.0	3.69	-7.05
14840.0	340.0	2.41	-6.4
14840.0	341.0	1.65	-6.34
14840.0	342.0	3.64	-7.74
14850.0	340.0	2.43	-5.71
14850.0	341.0	1.88	-5.73
14860.0	340.0	2.39	-5.02
14860.0	341.0	1.79	-5.01
14870.0	340.0	2.53	-4.35
14870.0	341.0	1.78	-4.29
14880.0	340.0	2.56	-3.69
14880.0	341.0	1.92	-3.57
14880.0	343.0	1.6	3.25
14890.0	340.0	2.65	-2.98
14890.0	341.0	1.97	-2.86
14890.0	343.0	1.57	2.64
14900.0	340.0	2.86	-2.29
14900.0	341.0	2.0	-2.16
14900.0	343.0	1.53	2.01
14910.0	340.0	2.94	-1.61
14910.0	341.0	2.11	-1.5
14910.0	343.0	1.48	1.36
14920.0	340.0	3.05	-0.98
14920.0	341.0	2.2	-0.88
14920.0	343.0	1.49	0.72
14930.0	340.0	3.23	-0.39
14930.0	341.0	2.29	-0.27
14930.0	343.0	1.46	0.07
14940.0	340.0	3.23	0.29
14940.0	341.0	2.42	0.34
14940.0	343.0	1.49	-0.59
14950.0	340.0	3.31	0.92
14950.0	341.0	2.54	0.97
14950.0	343.0	1.48	-1.24
14950.0	344.0	1.66	4.05
14960.0	340.0	3.37	1.5
14960.0	341.0	2.59	1.54
14960.0	343.0	1.49	-1.9
14960.0	344.0	1.71	3.59
14960.0	345.0	2.07	-10.06
14970.0	340.0	3.39	2.16
14970.0	341.0	2.67	2.14
14970.0	343.0	1.53	-2.55
14970.0	344.0	1.71	3.17
14970.0	345.0	2.1	-9.44
14980.0	340.0	3.27	2.72
14980.0	341.0	2.72	2.9
14980.0	343.0	1.48	-3.24
14980.0	344.0	1.71	2.82
14980.0	345.0	2.19	-8.79
14990.0	343.0	1.41	-4.0
14990.0	344.0	1.72	2.43
14990.0	345.0	2.28	-8.12
15000.0	343.0	1.45	-4.72
15000.0	344.0	1.75	1.98
15000.0	345.0	2.36	-7.43
15010.0	343.0	1.43	-5.4
15010.0	344.0	1.72	1.65
15010.0	345.0	2.46	-6.76
15010.0	346.0	2.27	2.86
15020.0	343.0	1.47	-5.97
15020.0	344.0	1.83	1.21
15020.0	345.0	2.54	-6.07
15020.0	346.0	2.35	2.33
15030.0	343.0	1.37	-6.75
15030.0	344.0	1.73	0.75
15030.0	345.0	2.6	-5.36
15030.0	346.0	2.4	1.87
15040.0	344.0	1.7	0.35
15040.0	345.0	2.72	-4.66
15040.0	346.0	2.4	1.34
15050.0	344.0	1.71	-0.1
15050.0	345.0	2.8	-3.98
15050.0	346.0	2.44	0.81
15060.0	344.0	1.54	-0.5
15060.0	345.0	2.95	-3.31
15060.0	346.0	2.43	0.33
15070.0	344.0	1.42	-0.87
15070.0	345.0	3.06	-2.67
15070.0	346.0	2.47	-0.26
15080.0	344.0	1.3	-1.34
15080.0	345.0	3.16	-1.96
15080.0	346.0	2.43	-0.77
15090.0	344.0	1.15	-1.8
15090.0	345.0	3.29	-1.34
15090.0	346.0	2.38	-1.32
15100.0	344.0	1.06	-2.25
15100.0	345.0	3.37	-0.67
15100.0	346.0	2.35	-1.87
15100.0	347.0	3.77	-4.99
15100.0	348.0	3.84	-8.15
