5940.0	95.0	14.6694181409	7.59129090929
5940.0	96.0	14.6927797681	6.77030119827
5950.0	95.0	15.195580915	7.38007698654
5950.0	96.0	15.268612308	6.60085274047
5970.0	97.0	14.796328602	8.11896772645
5970.0	98.0	14.748342557	8.76859970127
5980.0	97.0	14.2503821076	8.22326205893
5980.0	98.0	14.2747960604	8.83566310499
5990.0	97.0	13.7046460784	8.3277950512
5990.0	98.0	13.8012495637	8.90272650871
6000.0	97.0	13.1595414444	8.42612288868
6000.0	98.0	13.3041309748	8.98768939741
6010.0	97.0	12.6163309965	8.51084711758
6010.0	98.0	12.751660062	9.11465641086
6020.0	97.0	12.0733310137	8.59557134648
6020.0	98.0	12.1991891492	9.2413847645
6030.0	97.0	11.5204391707	8.69771774076
6030.0	98.0	11.6502961433	9.36859043775
6040.0	97.0	10.9284008173	8.86931413675
6040.0	98.0	11.1336042992	9.4986600286
6040.0	99.0	14.9234495282	8.73160743232
6050.0	97.0	10.336572929	9.04067187295
6050.0	98.0	10.6169124551	9.62872961944
6050.0	99.0	14.2996309433	8.83375382659
6060.0	97.0	9.74453457566	9.21226826894
6060.0	98.0	10.100431076	9.75903787008
6060.0	99.0	13.6758123584	8.93613888067
6070.0	97.0	9.19290552333	9.36047600456
6070.0	98.0	9.54817062838	9.87192395535
6070.0	99.0	13.0551507501	9.02229506837
6070.0	100.0	14.6401634907	9.11465641086
6080.0	97.0	8.64148693611	9.50844508038
6080.0	98.0	8.98686018101	9.98027550442
6080.0	99.0	12.4393298393	9.08410795649
6080.0	100.0	13.9081658394	9.06286723432
6090.0	97.0	8.08964741868	9.65164096021
6090.0	98.0	8.42554973364	10.0888657133
6090.0	99.0	11.8235089285	9.14592084462
6090.0	100.0	13.1601728398	8.9986677482
6100.0	97.0	7.53612418036	9.74877549869
6100.0	98.0	7.86844858846	10.1907734478
6100.0	99.0	11.1923240648	9.23541826951
6100.0	100.0	12.3481984468	8.88506568353
6110.0	97.0	6.98281140716	9.84614869698
6110.0	98.0	7.31513581525	10.2862373676
6110.0	99.0	10.5544043175	9.33661002459
6110.0	100.0	11.5358031237	8.77862341286
6110.0	101.0	15.1280216148	8.40249556851
6120.0	97.0	6.42928816884	9.95044302945
6120.0	98.0	6.76203350716	10.3817012875
6120.0	99.0	9.91669503534	9.43780177967
6120.0	100.0	10.7173043124	8.73900588611
6120.0	101.0	14.5191460526	8.51323371558
6130.0	97.0	5.87597539564	10.0652383931
6130.0	98.0	6.20872073395	10.4771652074
6130.0	99.0	9.28761482266	9.50558116279
6130.0	100.0	9.88028457137	8.72086774133
6130.0	101.0	13.9102704905	8.62421052245
6140.0	97.0	5.32245215732	10.1802724166
6140.0	98.0	5.66277423958	10.5890966535
6140.0	99.0	8.67116251657	9.52252600857
6140.0	100.0	9.00032994803	8.75332547409
6140.0	101.0	13.3013949283	8.73494866951
6150.0	97.0	4.79565798793	10.2721564395
6150.0	98.0	5.11682774522	10.7010280996
6150.0	99.0	8.05471021048	9.53947085435
6150.0	100.0	8.12142765023	8.78649918625
6150.0	101.0	12.6474798327	8.9139435193
6160.0	97.0	4.28043939956	10.3544940704
6160.0	98.0	4.57109171596	10.8127208858
6160.0	99.0	7.44562418322	9.61560333045
6160.0	100.0	7.25431139857	8.8246847542
6160.0	101.0	11.9935647371	9.09293836908
6170.0	97.0	3.7652208112	10.4368317013
6170.0	98.0	4.01798940786	10.9392105797
6170.0	99.0	6.84137885349	9.73111467352
6170.0	100.0	6.38719514692	8.86287032216
6170.0	101.0	11.3531194085	9.26334146608
6180.0	97.0	3.22011617727	10.5647533539
6180.0	98.0	3.46320337889	11.0695188303
6180.0	99.0	6.23713352375	9.84662601658
6180.0	100.0	5.48114284998	8.88840692073
6180.0	101.0	10.7667636131	9.39985487151
6190.0	97.0	2.6676452645	10.7038920171
6190.0	98.0	2.90820688481	11.1995884212
6190.0	99.0	5.63983354264	9.95450024605
6190.0	100.0	4.54899287945	8.90535176651
6190.0	101.0	10.1804078177	9.53612961715
6200.0	97.0	2.12464528167	10.836348206
6200.0	98.0	2.3593138789	11.3456482186
6200.0	99.0	5.04905797992	10.0544987021
6200.0	100.0	3.61705337402	8.92253527209
6200.0	101.0	9.57616248796	9.67526828038
6210.0	97.0	1.5961673914	10.9583033636
6210.0	98.0	1.81610343096	11.507220903
6210.0	99.0	4.45849288231	10.1544971582
6210.0	100.0	2.68048363619	8.98673475821
6210.0	101.0	8.94476715908	9.81846416021
6220.0	97.0	1.06747903602	11.0804971811
6220.0	98.0	1.27289298302	11.6690322472
6220.0	99.0	3.83804173913	10.2413693253
6220.0	100.0	1.74307203792	9.06262857452
6220.0	101.0	8.31337183021	9.96166004004
6230.0	97.0	0.538790680641	11.2026909985
6230.0	98.0	0.752202301802	11.8263090552
6230.0	99.0	3.17297199271	10.3081940692
6230.0	100.0	0.831337183021	9.22730383632
6230.0	101.0	7.71102068646	10.1222780852
6240.0	97.0	0.0103127903717	11.3246461562
6240.0	98.0	0.264765107909	11.9769033888
6240.0	99.0	2.5079022463	10.3750188131
6240.0	100.0	-0.0631395328877	9.45092806865
6240.0	101.0	7.15181489019	10.3086713888
6250.0	98.0	-0.222672085984	12.1277363822
6250.0	99.0	1.90155226547	10.4838476818
6250.0	101.0	6.59281955902	10.4950646924
6260.0	99.0	1.30172670303	10.5972110867
6260.0	101.0	6.0260370188	10.6805033568
6270.0	99.0	0.701901140601	10.7105744915
6270.0	101.0	5.42831610746	10.8618848046
6280.0	99.0	0.102075578168	10.8239378964
6280.0	101.0	4.83059519613	11.0432662523
6290.0	102.0	15.0482553382	8.80654660943
6290.0	103.0	3.81699522817	9.61608065005
6290.0	104.0	0.542368587505	13.7658972475
6300.0	102.0	14.2617472236	8.96978991243
6300.0	103.0	4.41471613951	9.4919775542
6300.0	104.0	1.19775693888	13.6704333276
6310.0	102.0	13.469767016	9.12396414305
6310.0	103.0	5.01243705084	9.36787445835
6310.0	104.0	1.85335575536	13.5749694077
6320.0	102.0	12.6279065775	9.19556208296
6320.0	103.0	5.604054474	9.28100229126
6320.0	104.0	2.50874410674	13.4795054878
6330.0	102.0	11.7900449761	9.27360383747
6330.0	103.0	6.19504050183	9.19842600056
6330.0	104.0	3.16118594658	13.3864281659
6340.0	102.0	10.9883833735	9.4101172429
6340.0	103.0	6.79549745959	9.11036053446
6340.0	104.0	3.8066824378	13.2988400194
6350.0	102.0	10.1865113059	9.54639198854
6350.0	103.0	7.4188951143	9.00940743918
6350.0	104.0	4.45196846391	13.2114905327
6360.0	102.0	9.36464505279	9.73970642631
6360.0	103.0	8.04229276901	8.9084543439
6360.0	104.0	5.11977425675	13.1200838294
6360.0	105.0	-0.0631395328877	13.025335889
6370.0	102.0	8.5427787997	9.93278220427
6370.0	103.0	8.66021833087	8.81012650642
6370.0	104.0	5.83935446656	13.0200853734
6370.0	105.0	0.357790686363	12.9642389802
6380.0	102.0	7.75458696415	10.0301554026
6380.0	103.0	9.27603924164	8.71275330814
6380.0	104.0	6.55914514148	12.9198482575
6380.0	105.0	0.778720905614	12.9029034117
6390.0	102.0	6.97018350058	10.1170275697
6390.0	103.0	9.8918601524	8.61561876966
6390.0	104.0	7.27788349085	12.795267842
6390.0	105.0	1.19965112487	12.841806503
6400.0	102.0	6.13379515493	10.2031837573
6400.0	103.0	10.5232554813	8.37695896994
6400.0	104.0	7.99346486358	12.5725982489
6400.0	105.0	1.62058134412	12.7804709345
6410.0	102.0	5.27509750765	10.2891012852
6410.0	103.0	11.1546508102	8.13829917023
6410.0	104.0	8.7090462363	12.3499286558
6410.0	105.0	2.07602784135	12.7193740257
6420.0	102.0	4.42292427878	10.3614152046
6420.0	103.0	11.7786798602	7.89963937052
6420.0	104.0	9.40779040026	12.1050637013
6420.0	105.0	2.54010340807	12.6580384572
6430.0	102.0	3.59726965372	10.3797920091
6430.0	103.0	12.37345426	7.6609795708
6430.0	104.0	10.0391857291	11.7728492601
6430.0	105.0	3.00417897479	12.5969415485
6430.0	106.0	14.9851158053	8.75881464948
6430.0	107.0	15.2561948665	8.16813164519
6440.0	102.0	2.77161502866	10.3981688137
6440.0	103.0	12.9682286598	7.42231977109
6440.0	104.0	10.670581058	11.4403961591
6440.0	105.0	3.46825454152	12.5358446397
6440.0	106.0	14.4042321028	8.76836104147
6440.0	107.0	14.6334286072	8.22779659512
6450.0	102.0	1.94069877586	10.4463780933
6450.0	103.0	13.6198286392	7.23735842631
6450.0	104.0	11.3051333635	11.0719054283
6450.0	105.0	4.00262545486	12.4904992778
6450.0	106.0	13.8233484002	8.77790743346
6450.0	107.0	14.0108728129	8.28746154505
6460.0	102.0	1.1064150813	10.514634796
6460.0	103.0	14.2775321068	7.05836357653
6460.0	104.0	11.9447368317	10.6497162426
6460.0	105.0	4.54478357725	12.4473018541
6460.0	106.0	13.237413535	8.84688011558
6460.0	107.0	13.3876856233	8.35380896937
6470.0	102.0	0.272131386746	10.5828914987
6470.0	103.0	14.9352355744	6.87936872674
6470.0	104.0	12.5841298347	10.2275270569
6470.0	105.0	5.08694169965	12.4038657705
6470.0	106.0	12.6464275072	8.97551774762
6470.0	107.0	12.7636565732	8.43614660027
6480.0	104.0	13.3192844627	9.90008581171
6480.0	105.0	5.60679052042	12.3434848412
6480.0	106.0	12.0556519445	9.10391671987
6480.0	107.0	12.1394170581	8.51848423117
6490.0	104.0	14.078221648	9.59627188668
6490.0	105.0	6.11190678353	12.2718869013
6490.0	106.0	11.5147566127	9.28243425005
6490.0	107.0	11.5257007984	8.64545124462
6500.0	104.0	14.8371588333	9.29245796164
6500.0	105.0	6.61702304663	12.2002889614
6500.0	106.0	10.9797543041	9.46667961543
6500.0	107.0	10.9271380266	8.83948166179
6510.0	104.0	15.5960960186	8.98888269641
6510.0	105.0	7.12213930973	12.1525570014
6510.0	106.0	10.4445415303	9.65068632101
6510.0	107.0	10.3285752549	9.03327341915
6520.0	105.0	7.62725557283	12.120815248
6520.0	106.0	9.88701945488	9.81965745921
6520.0	107.0	9.71948922762	9.21370022774
6530.0	105.0	8.13237183593	12.0888348349
6530.0	106.0	9.29645435727	9.96595591643
6530.0	107.0	9.06852064354	9.34066724118
6540.0	105.0	8.61728344851	12.0074518432
6540.0	106.0	8.70588925966	10.1122543737
6540.0	107.0	8.41734159436	9.46739559483
6550.0	105.0	9.08872529407	11.8928951393
6550.0	106.0	8.1186916038	10.2392213871
6550.0	107.0	7.76616254518	9.59412394848
6560.0	105.0	9.56227179073	11.7823956521
